event_id,event_name,id,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163001,"Algret, Pierre (FRA)",male,FRA,25-29,open,1:01:58,0:27:45,0:03:51,0:30:22,0:03:34,0:03:58,0:00:38,0:03:27,0:02:33,0:00:32,0:03:49,0:03:49,0:00:26,0:03:52,0:03:23,0:00:23,0:03:53,0:04:07,0:00:32,0:03:52,0:01:40,0:00:41,0:03:49,0:03:30,0:00:39,0:04:06,0:04:45,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165041,"王, 忍 (CHN)",male,CHN,30-34,open,1:08:04,0:29:56,0:04:58,0:33:10,0:03:57,0:03:55,0:00:38,0:03:40,0:02:22,0:00:44,0:04:09,0:05:17,0:00:43,0:04:06,0:03:30,0:00:36,0:04:24,0:04:11,0:00:40,0:04:26,0:01:35,0:00:44,0:04:15,0:03:42,0:00:53,0:04:13,0:05:24,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163005,"Tieu, Johnny (USA)",male,USA,35-39,open,1:09:56,0:33:52,0:04:25,0:31:39,0:03:40,0:04:15,0:00:41,0:03:42,0:02:41,0:00:33,0:03:55,0:06:38,0:00:29,0:03:59,0:02:51,0:00:24,0:04:07,0:04:31,0:00:36,0:04:04,0:02:13,0:00:51,0:04:09,0:04:40,0:00:51,0:04:03,0:06:03,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171029,"Smith, Alex (USA)",male,USA,30-34,open,1:10:22,0:31:37,0:05:25,0:33:20,0:03:54,0:04:10,0:00:38,0:03:41,0:02:49,0:00:46,0:04:04,0:05:05,0:00:48,0:04:12,0:04:08,0:00:33,0:04:19,0:04:22,0:00:41,0:04:26,0:01:38,0:00:53,0:04:21,0:03:56,0:01:06,0:04:23,0:05:29,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170028,"郭, 凌琨 (CHN)",male,CHN,35-39,open,1:10:27,0:28:52,0:06:31,0:35:04,0:04:07,0:04:15,0:00:44,0:04:02,0:01:53,0:01:00,0:04:35,0:05:15,0:00:46,0:04:30,0:03:46,0:00:51,0:04:25,0:04:17,0:00:52,0:04:22,0:01:20,0:01:12,0:04:28,0:03:42,0:01:06,0:04:35,0:04:24,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163008,"Dong, Joo bong (KOR)",male,KOR,30-34,open,1:10:39,0:31:17,0:05:38,0:33:44,0:03:45,0:04:03,0:00:41,0:03:49,0:02:40,0:00:33,0:04:00,0:04:42,0:00:38,0:04:18,0:03:31,0:00:50,0:04:26,0:04:22,0:00:47,0:04:11,0:02:12,0:00:56,0:04:31,0:04:45,0:01:13,0:04:44,0:05:02,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170031,"郭, 晨光 (CHN)",male,CHN,25-29,open,1:11:37,0:33:22,0:04:52,0:33:23,0:04:00,0:04:19,0:00:41,0:03:48,0:02:25,0:00:39,0:04:17,0:07:03,0:00:31,0:04:19,0:03:24,0:00:29,0:04:13,0:04:31,0:00:40,0:04:11,0:02:11,0:00:55,0:04:14,0:04:02,0:00:57,0:04:21,0:05:27,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171024,"Lin, Han (NED)",male,NED,35-39,open,1:12:12,0:35:58,0:04:39,0:31:35,0:03:33,0:04:16,0:00:40,0:03:33,0:03:31,0:00:34,0:03:56,0:06:31,0:00:38,0:04:10,0:03:23,0:00:31,0:04:07,0:04:42,0:00:33,0:04:03,0:02:30,0:00:47,0:03:58,0:04:16,0:00:56,0:04:15,0:06:49,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171022,"Kuo, Sihao (NED)",male,NED,35-39,open,1:13:14,0:34:12,0:05:13,0:33:49,0:03:53,0:04:08,0:00:39,0:03:47,0:02:52,0:00:37,0:04:07,0:07:02,0:00:37,0:04:11,0:03:20,0:00:32,0:04:15,0:04:37,0:00:42,0:04:13,0:02:13,0:01:02,0:04:35,0:04:59,0:01:04,0:04:48,0:05:01,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163012,"Hardie, Callum (NZL)",male,NZL,25-29,open,1:13:47,0:31:58,0:05:40,0:36:09,0:04:20,0:04:04,0:00:48,0:04:11,0:02:46,0:00:42,0:04:23,0:04:44,0:00:36,0:04:49,0:03:50,0:00:45,0:04:43,0:04:25,0:00:47,0:04:23,0:01:41,0:01:00,0:04:31,0:05:28,0:01:02,0:04:49,0:05:00,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170026,"赵, 龙龙 (CHN)",male,CHN,30-34,open,1:14:30,0:31:40,0:07:02,0:35:48,0:03:57,0:04:10,0:00:42,0:04:02,0:02:27,0:00:59,0:04:12,0:05:23,0:00:48,0:04:18,0:03:56,0:01:04,0:04:17,0:04:31,0:01:10,0:06:02,0:02:11,0:01:05,0:04:31,0:04:23,0:01:14,0:04:29,0:04:39,0:00:00
