event_id,event_name,id,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
HPRO_LR3MS4JICA9,S8 2025 Beijing,181026,"Heck, Gabe (USA)",male,USA,30-34,open,0:59:46,0:27:19,0:04:25,0:28:02,0:03:14,0:03:46,0:00:43,0:03:18,0:02:41,0:00:39,0:03:27,0:03:53,0:00:42,0:03:32,0:03:06,0:00:28,0:03:27,0:04:02,0:00:28,0:03:32,0:01:37,0:00:42,0:03:33,0:03:34,0:00:43,0:03:59,0:04:40,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190002,"Beugel, Rik (NED)",male,NED,16-24,open,1:02:53,0:30:09,0:04:37,0:28:07,0:03:27,0:04:18,0:00:49,0:03:20,0:03:31,0:00:39,0:03:27,0:04:32,0:00:43,0:03:33,0:03:00,0:00:25,0:03:25,0:04:19,0:00:30,0:03:26,0:02:07,0:00:49,0:03:35,0:03:50,0:00:42,0:03:54,0:04:32,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181006,"Smith, Alex (USA)",male,USA,30-34,open,1:05:26,0:27:47,0:05:17,0:32:22,0:03:35,0:04:02,0:00:46,0:03:36,0:03:30,0:00:38,0:03:51,0:04:13,0:00:54,0:04:05,0:02:24,0:00:39,0:04:25,0:04:31,0:00:32,0:04:13,0:01:35,0:00:47,0:04:09,0:03:21,0:01:01,0:04:28,0:04:11,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181022,"Da Rosa, Lucas (BRA)",male,BRA,25-29,open,1:06:39,0:28:10,0:05:18,0:33:11,0:03:47,0:03:53,0:00:50,0:03:58,0:03:16,0:00:44,0:04:01,0:04:10,0:00:46,0:04:02,0:02:48,0:00:32,0:04:19,0:03:57,0:00:35,0:04:09,0:01:40,0:00:56,0:04:10,0:03:44,0:00:55,0:04:45,0:04:42,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190011,"Khublaryan, Davit (GBR)",male,GBR,16-24,open,1:06:59,0:30:10,0:05:09,0:31:40,0:03:45,0:04:16,0:00:48,0:03:45,0:03:50,0:00:42,0:03:53,0:05:26,0:00:48,0:03:51,0:02:41,0:00:30,0:04:00,0:04:22,0:00:31,0:03:53,0:01:50,0:00:59,0:04:06,0:04:00,0:00:51,0:04:27,0:03:45,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190003,"Bong, Bong (KOR)",male,KOR,30-34,open,1:07:39,0:28:40,0:05:33,0:33:26,0:03:27,0:03:50,0:00:48,0:03:48,0:02:46,0:00:49,0:04:08,0:04:21,0:00:48,0:04:13,0:03:06,0:00:31,0:04:16,0:04:14,0:00:41,0:04:12,0:01:42,0:00:56,0:04:29,0:04:12,0:01:00,0:04:53,0:04:29,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181021,"Choe, Jeonghun (KOR)",male,KOR,30-34,open,1:07:54,0:30:51,0:05:10,0:31:53,0:03:42,0:04:12,0:00:48,0:03:43,0:03:48,0:00:42,0:03:50,0:03:56,0:00:51,0:03:55,0:03:15,0:00:29,0:03:54,0:04:24,0:00:34,0:03:57,0:01:44,0:00:55,0:04:08,0:03:42,0:00:51,0:04:44,0:05:50,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181010,"Kuo, Sihao (NED)",male,NED,35-39,open,1:08:41,0:30:33,0:05:09,0:32:59,0:03:40,0:04:06,0:00:47,0:03:46,0:03:30,0:00:45,0:03:59,0:04:35,0:00:50,0:04:13,0:02:44,0:00:33,0:04:15,0:04:27,0:00:35,0:04:08,0:01:44,0:00:53,0:04:14,0:04:06,0:00:46,0:04:44,0:05:21,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190016,"Poliakov, Pavel (HYROX)",male,,30-34,open,1:08:59,0:30:22,0:05:12,0:33:25,0:03:54,0:04:03,0:00:54,0:04:06,0:03:25,0:00:44,0:04:02,0:04:29,0:00:48,0:04:10,0:03:15,0:00:30,0:04:10,0:04:12,0:00:35,0:04:05,0:01:47,0:00:54,0:04:08,0:04:20,0:00:47,0:04:50,0:04:51,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182003,"Marks, Carl Anthony (RSA)",male,RSA,35-39,open,1:09:16,0:29:10,0:05:58,0:34:08,0:03:50,0:03:51,0:00:54,0:03:57,0:02:25,0:01:01,0:04:32,0:05:20,0:00:54,0:04:18,0:03:25,0:00:48,0:04:24,0:04:15,0:00:36,0:04:15,0:01:44,0:00:56,0:04:09,0:03:45,0:00:49,0:04:43,0:04:25,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190006,"Corry, Daniel (GBR)",male,GBR,35-39,open,1:09:43,0:29:43,0:05:34,0:34:26,0:03:48,0:03:56,0:00:51,0:03:59,0:03:27,0:00:50,0:04:16,0:04:19,0:00:54,0:04:23,0:03:11,0:00:42,0:04:30,0:04:28,0:00:36,0:04:16,0:01:46,0:00:56,0:04:18,0:04:19,0:00:45,0:04:56,0:04:17,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181011,"盛, 志康 (CHN)",male,CHN,30-34,open,1:10:29,0:34:26,0:05:12,0:30:51,0:03:16,0:04:13,0:00:44,0:03:29,0:03:09,0:00:47,0:04:06,0:06:13,0:00:49,0:03:57,0:03:50,0:00:32,0:03:57,0:04:19,0:00:32,0:03:51,0:02:10,0:00:56,0:04:02,0:04:06,0:00:52,0:04:13,0:06:26,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181027,"Kong, Ki Hwan (KOR)",male,KOR,30-34,open,1:11:20,0:34:15,0:05:16,0:31:49,0:03:21,0:04:10,0:00:46,0:03:41,0:03:54,0:00:47,0:04:03,0:05:09,0:00:52,0:04:22,0:03:55,0:00:32,0:04:07,0:04:24,0:00:36,0:04:00,0:02:09,0:00:53,0:04:04,0:04:32,0:00:50,0:04:11,0:06:02,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182009,"Smith, Michael (GBR)",male,GBR,30-34,open,1:11:31,0:33:56,0:05:14,0:32:21,0:03:44,0:04:15,0:00:47,0:03:55,0:04:15,0:00:45,0:04:06,0:05:32,0:00:47,0:04:10,0:03:05,0:00:30,0:03:53,0:04:26,0:00:33,0:04:08,0:01:48,0:00:56,0:03:57,0:04:56,0:00:56,0:04:28,0:05:39,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181014,"Manin, Matisse (FRA)",male,FRA,16-24,open,1:11:56,0:31:59,0:05:26,0:34:31,0:03:35,0:04:05,0:00:44,0:03:40,0:03:31,0:00:48,0:04:11,0:04:58,0:00:54,0:04:27,0:03:31,0:00:34,0:04:24,0:04:28,0:00:35,0:04:31,0:01:42,0:01:00,0:04:41,0:04:23,0:00:51,0:05:02,0:05:21,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190009,"Hui, Wai Chung Ryan (HKG)",male,HKG,16-24,open,1:13:07,0:34:07,0:05:16,0:33:44,0:03:41,0:04:08,0:00:48,0:03:42,0:03:52,0:00:44,0:03:56,0:05:50,0:00:49,0:04:03,0:03:18,0:00:32,0:05:46,0:04:21,0:00:34,0:03:58,0:02:24,0:00:53,0:04:08,0:03:57,0:00:56,0:04:30,0:06:17,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182013,"Wood, Jonty (NZL)",male,NZL,30-34,open,1:13:14,0:32:46,0:05:36,0:34:52,0:03:54,0:04:08,0:00:51,0:03:57,0:03:17,0:00:51,0:04:25,0:05:06,0:00:52,0:04:21,0:03:50,0:00:33,0:04:31,0:04:19,0:00:42,0:04:24,0:01:48,0:00:57,0:04:23,0:04:18,0:00:50,0:04:57,0:06:00,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181040,"Lee, Ho Kiat (MAS)",male,MAS,30-34,open,1:14:03,0:33:53,0:06:37,0:33:33,0:03:50,0:03:59,0:00:51,0:03:53,0:04:15,0:00:56,0:04:18,0:05:54,0:00:57,0:04:16,0:04:17,0:00:46,0:04:15,0:04:22,0:00:51,0:04:06,0:01:49,0:01:14,0:04:12,0:04:25,0:01:02,0:04:43,0:04:52,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183011,"娄, 尚 (HKG)",male,HKG,30-34,open,1:14:34,0:33:38,0:05:51,0:35:05,0:03:52,0:04:28,0:00:50,0:04:07,0:03:29,0:00:54,0:04:30,0:05:38,0:00:58,0:04:34,0:03:34,0:00:45,0:04:28,0:04:37,0:00:35,0:04:17,0:01:53,0:00:55,0:04:31,0:04:57,0:00:54,0:04:46,0:05:02,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182039,"刘, 彤 (CHN)",male,CHN,30-34,open,1:14:54,0:31:19,0:06:52,0:36:43,0:04:26,0:04:04,0:00:59,0:04:26,0:03:35,0:00:54,0:04:30,0:05:23,0:00:56,0:04:25,0:02:47,0:00:41,0:04:39,0:04:20,0:00:50,0:04:37,0:02:02,0:01:28,0:04:39,0:03:39,0:01:04,0:05:01,0:05:29,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184004,"朱, 昊 (CHN)",male,CHN,30-34,open,1:15:15,0:33:06,0:05:06,0:37:03,0:03:32,0:04:07,0:00:47,0:08:58,0:04:03,0:00:44,0:03:56,0:05:32,0:00:46,0:04:03,0:03:02,0:00:30,0:04:04,0:04:22,0:00:33,0:04:03,0:01:47,0:00:54,0:03:57,0:04:24,0:00:52,0:04:30,0:05:49,0:00:00
